record_id,symbol,title,statement,date,year,body,collection,vote_type,meeting,meeting_type,agenda_item_no,agenda_item_title,agenda_symbol,agenda_subject,main_sponsors,draft,yes,no,abstain,nonvoting,total,n_rollcall,url_resolution,url_draft,record_url
24854,E/CN.4/RES/1(XXV),Organization of the work of the session : resolution /,adopted by the Commission on Human Rights at its 25th session,1969-02-18,1969,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.995,PLENARY MEETING,3.,Organization of the work of the session,E/4621 (para. 15) -,,,Draft resolution E/CN.4/L.1043 as amended,18,6,4,4,32,0,,,https://searchlibrary.ohchr.org/record/24854
24830,,Report of the 26th session of the Commission  on Human Rights to the Economic and Social Council : decision /,adopted by the Commission on Human Rights at its 26th session,1970-03-27,1970,Commission on Human Rights,Voting Collection,"NON-RECORDED, adopted unanimously",E/CN.4/SR.1091,PLENARY MEETING,25.,Report of the twenty-sixth session of the Commission to the Economic and Social Council,E/4816 (para.8) -,,,Transmitted for action to the ECOSOC as resolution VI,,,,,,0,,,https://searchlibrary.ohchr.org/record/24830
24811,E/CN.4/RES/14(XXVI),Human rights and scientific and technological developments : resolution /,adopted by the Commission on Human Rights at its 26th session,1970-03-26,1970,Commission on Human Rights,Voting Collection,"NON-RECORDED, adopted unanimously",E/CN.4/SR.1088,PLENARY MEETING,18.,Human rights and scientific and technological developments -,E/4816 (para.8) -,TECHNOLOGICAL DEVELOPMENT,,Draft resolution E/CN.4/L.1147 as amended,,,,,,0,,,https://searchlibrary.ohchr.org/record/24811
24820,E/CN.4/RES/11(XXVI),"Question of the realization of the economic, social and cultural rights contained in the Universal Declaration of Human Rights and in the International Covenant on Economic, Social and Cultural Rights, and the study of special problems relating to human rights in developing countries : resolution /",adopted by the Commission on Human Rights at its 26th session,1970-03-24,1970,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1084,PLENARY MEETING,14.,"Question of the realization of the economic, social and cultural rights contained in the Universal Declaration of Human Rights and in the International Covenant on Economic, Social and Cultural Rights, and the study of special problems relating to human rights in developing countries -",E/4816 (para.8) -,"ECONOMIC, SOCIAL AND CULTURAL RIGHTS",,Draft resolution E/CN.4/L.1145/Rev.1,26,0,1,5,32,0,,,https://searchlibrary.ohchr.org/record/24820
24605,E/CN.4/RES/10(XXVI),"Question of human rights in the territories occupied as a result of hostilities in the Middle East, including the report of the Special Working Group of Experts : resolution /",adopted by the Commission on Human Rights at its 26th session,1970-03-23,1970,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/SR.1082,PLENARY MEETING,5.,"Question of human rights in the territories occupied as a result of hostilities in the Middle East, including the report of the Special Working Group of Experts -",E/4816 (para.8) -,MIDDLE EAST - ISRAEL,,Draft resolution E/CN.4/L.1142 as amended,12,0,16,4,32,32,,,https://searchlibrary.ohchr.org/record/24605
24608,E/CN.4/RES/6(XXVI),Question of the establishment of commissions on human rights : resolution /,adopted by the Commission on Human Rights at its 26th session,1970-03-10,1970,Commission on Human Rights,Voting Collection,"NON-RECORDED, adopted unanimously",E/CN.4/SR.1066,PLENARY MEETING,20b.,Question of the establishment of commissions on human rights : at the regional or subregional level -,E/4816 (para.8) -,HUMAN RIGHTS MONITORING,,Draft resolution E/CN.4/L.1129 as amended,,,,,,0,,,https://searchlibrary.ohchr.org/record/24608
24823,,Report of the Secretary-General on respect of human rights in armed conflicts : decision /,adopted by the Commission on Human Rights at its 26th session,1970-03-06,1970,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1062,PLENARY MEETING,17.,Report of the Secretary-General on respect for human rights in armed conflicts -,E/4816 (para.8) -,HUMAN RIGHTS IN ARMED CONFLICTS,,E/4816 (para.8) -,,,,,,0,,,https://searchlibrary.ohchr.org/record/24823
24812,E/CN.4/RES/2(XXVI),Report of the Sub-Commission on Prevention of Discrimination and Protection of Minorities on its 22nd session : resolution /,adopted by the Commission on Human Rights at its 26th session,1970-02-26,1970,Commission on Human Rights,Voting Collection,"NON-RECORDED, adopted unanimously",E/CN.4/SR.1050,PLENARY MEETING,19.,Report of the twenty-second session of the Sub-Commission on Prevention of Discrimination and Protection of Minorities -,E/4816 (para.8) -,DISCRIMINATION,,Submitted verbally by the Chairperson,,,,,,0,,,https://searchlibrary.ohchr.org/record/24812
24828,,Study of discrimination in the matter of political rights : decision /,adopted by the Commission on Human Rights at its 26th session,1970-03-26,1970,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1088,PLENARY MEETING,8.,Study of discrimination in the matter of political rights and the draft principles on freedom and non-discrimination in the matter of political rights -,E/4816 (para.8) -,DISCRIMINATION - POLITICAL PARTICIPATION,,E/4816 (para.8) -,,,,,,0,,,https://searchlibrary.ohchr.org/record/24828
24829,,Postponement of the remaining items on the agenda : decision /,adopted by the Commission on Human Rights at its 26th session,1970-03-26,1970,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1088,PLENARY MEETING,3.,Organization of the work of the session,E/4816 (para.8) -,,,E/4816 (para.8) -,,,,,,0,,,https://searchlibrary.ohchr.org/record/24829
24810,E/CN.4/RES/12(XXVI),Study of the question of the education of youth all over the world for the development of its personality and the strengthening of tis respect for the rights of man and fundamental freedoms : resolution /,adopted by the Commission on Human Rights at its 26th session,1970-03-25,1970,Commission on Human Rights,Voting Collection,"NON-RECORDED, adopted unanimously",E/CN.4/SR.1087,PLENARY MEETING,16.,Study of the question of the education of youth all over the world for the development of its personality and the strengthening of its respect for the rights of man and fundamental freedoms -,E/4816 (para.8) -,EDUCATION - YOUTH,,Draft resolution E/CN.4/L.1148 as amended,,,,,,0,,,https://searchlibrary.ohchr.org/record/24810
24816,E/CN.4/RES/13(XXVI),Periodic reports on human rights : resolution /,adopted by the Commission on Human Rights at its 26th session,1970-03-25,1970,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1087,PLENARY MEETING,15.,Periodic reports on human rights -,E/4816 (para.8) -,PERIODIC REPORTS,,Draft resolution in E/CN.4/1026 as amended,26,0,1,5,32,0,,,https://searchlibrary.ohchr.org/record/24816
24826,,Review of the human rights programme : decision /,adopted by the Commission on Human Rights at its 26th session,1970-03-25,1970,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1086,PLENARY MEETING,9.,Review of the human rights programme and establishment of priorities -,E/4816 (para.8) -,HUMAN RIGHTS ADVANCEMENT,,E/4816 (para.8) -,,,,,,0,,,https://searchlibrary.ohchr.org/record/24826
24827,,27th session of the Commission : decision /,adopted by the Commission on Human Rights at its 26th session,1970-03-25,1970,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1086,PLENARY MEETING,9.,Review of the human rights programme and establishment of priorities -,E/4816 (para.8) -,HUMAN RIGHTS ADVANCEMENT,,E/4816 (para.8) -,,,,,,0,,,https://searchlibrary.ohchr.org/record/24827
24815,E/CN.4/RES/9(XXVI),Model rules of procedure for United Nations bodies dealing with violations of human rights : resolution /,adopted by the Commission on Human Rights at its 26th session,1970-03-19,1970,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1079,PLENARY MEETING,10d.,"Question of the violation of human rights and fundamental freedoms, including policies of racial discrimination and segregation and of apartheid, in all countries, with particular reference to colonial and other dependent countries and territories : model rules of procedure for United Nations bodies dealing with violations of human rights -",E/4816 (para.8) -,HUMAN RIGHTS VIOLATIONS,,Draft resolution E/CN.4/L.1140,23,2,4,3,32,0,,,https://searchlibrary.ohchr.org/record/24815
24821,,"Question of the violations of human rights and fundamental freedoms, including policies of racial discrimination and segregation and of apartheid, in all countries, with particular reference to colonial and other dependent countries and territories : decision /",adopted by the Commission on Human Rights at its 26th session,1970-03-19,1970,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/SR.1078,PLENARY MEETING,10.,"Question of the violation of human rights and fundamental freedoms, including policies of racial discrimination and segregation and of apartheid, in all countries, with particular reference to colonial and other dependent countries and territories -",E/4816 (para.8) -,SOUTHERN AFRICA - APARTHEID,,Transmits for action to the ECOSOC draft resolution E/CN.4/L.1139,,,,,,0,,,https://searchlibrary.ohchr.org/record/24821
24819,E/CN.4/RES/8(XXVI),"Question of the violations of human rights and fundamental freedoms, including policies of racial discrimination and segregation and of apartheid, in all countries, with particular reference to colonial and other dependent countries and territories : resolution /",adopted by the Commission on Human Rights at its 26th session,1970-03-18,1970,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1077,PLENARY MEETING,10b.,"Question of the violation of human rights and fundamental freedoms, including policies of racial discrimination and segregation and of apartheid, in all countries, with particular reference to colonial and other dependent countries and territories : reports of the Ad Hoc Working Group of Experts established under resolutions 2 (XXIII) and 21 (XXV) of the Commission -",E/4816 (para.8) -,APARTHEID - RACISM AND RACIAL DISCRIMINATION,,Draft resolution E/CN.4/L.1138/Rev.1,22,0,7,3,32,0,,,https://searchlibrary.ohchr.org/record/24819
24817,E/CN.4/RES/7(XXVI),Procedure for dealing with communications relating to violations of human rights and fundamental freedoms : resolution /,adopted by the Commission on Human Rights at its 26th session,1970-03-13,1970,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1071,PLENARY MEETING,4.,Procedure for dealing with communications relating to violations of human rights and fundamental freedoms -,E/4816 (para.8) -,COMMUNICATIONS PROCEDURES,,Draft resolution E/CN.4/L.1132 as amended,15,10,7,0,32,0,,,https://searchlibrary.ohchr.org/record/24817
24824,,Question of the establishment of commissions on human rights at the national levels : decision /,adopted by the Commission on Human Rights at its 26th session,1970-03-10,1970,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1066,PLENARY MEETING,20.,Question of the establishment of commissions on human rights -,E/4816 (para.8) -,HUMAN RIGHTS MONITORING,,E/4816 (para.8) -,,,,,,0,,,https://searchlibrary.ohchr.org/record/24824
24825,,Advisory services in the field of human rights : decision /,adopted by the Commission on Human Rights at its 26th session,1970-03-10,1970,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1066,PLENARY MEETING,21.,Advisory services in the field of human rights -,E/4816 (para.8) -,ADVISORY SERVICES,,E/4816 (para.8) -,,,,,,0,,,https://searchlibrary.ohchr.org/record/24825
24814,E/CN.4/RES/5B(XXVI),Question of the punishment of war criminals and of persons who have committed crimes against humanity : resolution /,adopted by the Commission on Human Rights at its 26th session,1970-03-05,1970,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1059,PLENARY MEETING,13.,Measures to be taken against nazism and racial intolerance -,E/4816 (para.8) -,WAR CRIMINALS - CRIMES AGAINST HUMANITY,,Draft resolution E/CN.4/L.1127 as amended,30,0,1,1,32,0,,,https://searchlibrary.ohchr.org/record/24814
24818,E/CN.4/RES/5A(XXVI),Question of the punishment of war criminals and of persons who have committed crimes against humanity : resolution /,adopted by the Commission on Human Rights at its 26th session,1970-03-04,1970,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1058,PLENARY MEETING,13.,Measures to be taken against nazism and racial intolerance -,E/4816 (para.8) -,WAR CRIMINALS - CRIMES AGAINST HUMANITY,,Draft resolution E/CN.4/L.1121 as amended,20,2,9,1,32,0,,,https://searchlibrary.ohchr.org/record/24818
24606,E/CN.4/RES/4(XXVI),Measures to be taken against nazism and racial intolerance : resolution /,adopted by the Commission on Human Rights at its 26th session,1970-03-04,1970,Commission on Human Rights,Voting Collection,"NON-RECORDED, adopted unanimously",E/CN.4/SR.1058,PLENARY MEETING,13.,Measures to be taken against nazism and racial intolerance -,E/4816 (para.8) -,RACISM AND RACIAL DISCRIMINATION - INTOLERANCE,,Draft resolution E/CN.4/L.1120/Rev.1 as amended,,,,,,0,,,https://searchlibrary.ohchr.org/record/24606
24822,,Consensus on Southern Rhodesia : decision /,adopted by the Commission on Human Rights at its 26th session,1970-03-03,1970,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1056,PLENARY MEETING,10.,"Question of the violation of human rights and fundamental freedoms, including policies of racial discrimination and segregation and of apartheid, in all countries, with particular reference to colonial and other dependent countries and territories -",E/4816 (para.8) -,ZIMBABWE,,Draft resolution E/CN.4/L.1123,,,,,,0,,,https://searchlibrary.ohchr.org/record/24822
24813,E/CN.4/RES/3B(XXVI),International action against racial discrimination : programme for the observance in 1971 of the International Year for Action to Combat Racism and Racial Discrimination : resolution /,adopted by the Commission on Human Rights at its 26th session,1970-02-26,1970,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1051,PLENARY MEETING,11.,Programme for the observance in 1971 of the International Year for Action to Combat Racism and Racial Discrimination -,E/4816 (para.8) -,RACISM AND RACIAL DISCRIMINATION,,Draft resolution E/CN.4/L.1119 as amended,23,0,8,1,32,0,,,https://searchlibrary.ohchr.org/record/24813
24603,E/CN.4/RES/1(XXVI),Study of equality in the administration of justice : resolution /,adopted by the Commission on Human Rights at its 26th session,1970-02-26,1970,Commission on Human Rights,Voting Collection,"NON-RECORDED, adopted unanimously",E/CN.4/SR.1050,PLENARY MEETING,19.,Report of the twenty-second session of the Sub-Commission on Prevention of Discrimination and Protection of Minorities -,E/4816 (para.8) -,ADMINISTRATION OF JUSTICE,,Draft resolution 3 (XXII) in E/CN.4/1008 as amended,,,,,,0,,http://undocs.org/E/CN.4/1008,https://searchlibrary.ohchr.org/record/24603
24604,E/CN.4/RES/3A(XXVI),International action against racial discrimination : programme for the observance in 1971 of the International Year for Action to Combat Racism and Racial Discrimination : resolution /,adopted by the Commission on Human Rights at its 26th session,1970-02-26,1970,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1051,PLENARY MEETING,11.,Programme for the observance in 1971 of the International Year for Action to Combat Racism and Racial Discrimination -,E/4816 (para.8) -,RACISM AND RACIAL DISCRIMINATION,,Draft resolution E/CN.4/L.1118 as amended,28,0,3,1,32,0,,,https://searchlibrary.ohchr.org/record/24604
25300,E/CN.4/RES(XXVII),Report of the 27th session of the Commission  on Human Rights to the Economic and Social Council : resolution /,adopted by the Commission on Human Rights at its 27th session,1971-03-26,1971,Commission on Human Rights,Voting Collection,"NON-RECORDED, adopted unanimously",E/CN.4/SR.1138,PLENARY MEETING,27.,Report of the twenty-seventh session of the Commission to the Economic and Social Council,E/4949 (para. 9) -,,,Transmitted for action to the ECOSOC as resolution X,,,,,,0,,,https://searchlibrary.ohchr.org/record/25300
24593,E/CN.4/RES/16(XXVII),Question of the punishment of war criminals and of persons who have committed crimes against humanity : resolution /,adopted by the Commission on Human Rights at its 27th session,1971-03-25,1971,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1136,PLENARY MEETING,17.,Question of the punishment of war criminals and of persons who have committed crimes against humanity -,E/4949 (para. 9) -,WAR CRIMINALS - CRIMES AGAINST HUMANITY,,Draft resolution E/CN.4/L.1179 as amended,10,0,6,16,32,0,,,https://searchlibrary.ohchr.org/record/24593
24596,E/CN.4/DEC/2(XXVII),Approval of list of experts drawn up by the Sub-Commission on Prevention of Discrimination and Protection of Minorities at its 22nd session under resolution 1330 (XLIV) of the Economic and Social Council : decision /,adopted by the Commission on Human Rights at its 27th session,1971-03-25,1971,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/SR.1136,PLENARY MEETING,24.,Approval of list of experts drawn up by the Sub-Commission on Prevention of Discrimination and protection of Minorities at its twenty-second session under resolution 1330 (XLIV) of the Economic and Social Council -,E/4949 (para. 9) -,MINORITIES,,E/4949 (para. 9) -,,,,,,0,,,https://searchlibrary.ohchr.org/record/24596
24597,E/CN.4/DEC/3(XXVII),Membership of the Sub-Commission on Prevention of Discrimination and Protection of Minorities : decision /,adopted by the Commission on Human Rights at its 27th session,1971-03-25,1971,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/SR.1136,PLENARY MEETING,25.,Membership of the Sub-Commission on Prevention of Discrimination and Protection of Minorities -,E/4949 (para. 9) -,MEMBERS,,E/4949 (para. 9) -,,,,,,0,,,https://searchlibrary.ohchr.org/record/24597
25301,E/CN.4/DEC(XXVII),Postponement of the items on the agenda : decision /,adopted by the Commission on Human Rights at its 27th session,1971-03-25,1971,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/SR.1136,PLENARY MEETING,x.,x,E/4949 (para. 9) -,,,E/4949 (para. 9) -,,,,,,0,,,https://searchlibrary.ohchr.org/record/25301
24586,E/CN.4/RES/15(XXVII),"The possibility of preparing a draft international agreement ensuring the protection of journalists engaged in dangerous missions and providing, inter alia, for the creation of a universally recognized and guaranteed identification document : resolution /",adopted by the Commission on Human Rights at its 27th session,1971-03-24,1971,Commission on Human Rights,Voting Collection,"NON-RECORDED, adopted unanimously",E/CN.4/SR.1135,PLENARY MEETING,9.,"The possibility of preparing a draft international agreement ensuring the protection of journalists engaged on dangerous missions and providing, inter alia, for the creation of a universally recognized and guaranteed identification document -",E/4949 (para. 9) -,JOURNALISTS,,Draft resolution in E/CN.4/L.1182 as amended,,,,,,0,,,https://searchlibrary.ohchr.org/record/24586
24585,E/CN.4/RES/13(XXVII),Study of equality in the administration of justice : resolution /,adopted by the Commission on Human Rights at its 27th session,1971-03-23,1971,Commission on Human Rights,Voting Collection,"NON-RECORDED, adopted unanimously",E/CN.4/SR.1133,PLENARY MEETING,15.,Report of the twenty-third session of the Sub-Commission on Prevention of Discrimination and Protection of Minorities -,E/4949 (para. 9) -,ADMINISTRATION OF JUSTICE,,Draft resolution 3 (XXIII) in E/CN.4/1040 as amended,,,,,,0,,,https://searchlibrary.ohchr.org/record/24585
24590,E/CN.4/RES/11A(XXVII),Study of the question of the education of youth all over the world for the development of its personality and the strengthening of its respect for the rights of man and fundamental freedoms : resolution /,adopted by the Commission on Human Rights at its 27th session,1971-03-22,1971,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1131,PLENARY MEETING,6.,Study of the question of the education of youth all over the world for the development of its personality and the strengthening of its respect for the rights of man and fundamental freedoms -,E/4949 (para. 9) -,EDUCATION - YOUTH,,Draft resolution E/CN.4/L.1175/Rev.1 as amended,26,0,2,4,32,0,,,https://searchlibrary.ohchr.org/record/24590
24591,E/CN.4/RES/11B(XXVII),Study of the question of the education of youth all over the world for the development of its personality and the strengthening of its respect for the rights of man and fundamental freedoms : resolution /,adopted by the Commission on Human Rights at its 27th session,1971-03-22,1971,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1131,PLENARY MEETING,6.,Study of the question of the education of youth all over the world for the development of its personality and the strengthening of its respect for the rights of man and fundamental freedoms -,E/4949 (para. 9) -,EDUCATION - YOUTH,,Draft resolution E/CN.4/L.1176 as amended,18,3,7,4,32,0,,,https://searchlibrary.ohchr.org/record/24591
24579,E/CN.4/RES/8(XXVII),Implementation of United Nations resolutions relating to the right of peoples under colonial and alien domination to self-determination : resolution /,adopted by the Commission on Human Rights at its 27th session,1971-03-11,1971,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/SR.1116,PLENARY MEETING,11.,Implementation of United Nations resolutions relating to the right of peoples under colonial and alien domination to self-determination -,E/4949 (para. 9) -,SELF-DETERMINATION,,Draft resolution E/CN.4/L.1170 as amended,11,6,8,7,32,32,,,https://searchlibrary.ohchr.org/record/24579
24577,E/CN.4/RES/5(XXVII),The danger of a revival of nazism and racial intolerance : resolution /,adopted by the Commission on Human Rights at its 27th session,1971-03-08,1971,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1110,PLENARY MEETING,16.,Measures to be taken against nazism and racial intolerance -,E/4949 (para. 9) -,RACISM AND RACIAL DISCRIMINATION,,Draft resolution 4D (XXIII) in E/CN.4/1040,24,0,4,4,32,0,,http://undocs.org/E/CN.4/1040,https://searchlibrary.ohchr.org/record/24577
24587,E/CN.4/RES/6(XXVII),Policies of apartheid and racial discrimination : resolution /,adopted by the Commission on Human Rights at its 27th session,1971-03-08,1971,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1111,PLENARY MEETING,15.,Report of the twenty-third session of the Sub-Commission on Prevention of Discrimination and Protection of Minorities -,E/4949 (para. 9) -,RACISM AND RACIAL DISCRIMINATION - APARTHEID,,Draft resolution 4C (XXIII) in E/CN.4/1040 as amended,24,0,4,4,32,0,,http://undocs.org/E/CN.4/1040,https://searchlibrary.ohchr.org/record/24587
24583,E/CN.4/RES/4(XXVII),The problem of indigenous populations : resolution /,adopted by the Commission on Human Rights at its 27th session,1971-03-05,1971,Commission on Human Rights,Voting Collection,"NON-RECORDED, adopted unanimously",E/CN.4/SR.1108,PLENARY MEETING,15.,Report of the twenty-third session of the Sub-Commission on Prevention of Discrimination and Protection of Minorities -,E/4949 (para. 9) -,INDIGENOUS PEOPLES,,Draft resolution 4B (XXIII) in E/CN.4/1040 as amended,,,,,,0,,http://undocs.org/E/CN.4/1040,https://searchlibrary.ohchr.org/record/24583
24576,E/CN.4/RES/2(XXVII),"Special study of racial discrimination in the political, economic, social and cultural spheres : resolution /",adopted by the Commission on Human Rights at its 27th session,1971-03-04,1971,Commission on Human Rights,Voting Collection,"NON-RECORDED, adopted unanimously",E/CN.4/SR.1106,PLENARY MEETING,15.,Report of the twenty-third session of the Sub-Commission on Prevention of Discrimination and Protection of Minorities -,E/4949 (para. 9) -,MINORITIES,,Draft resolution 2 (XXIII) in E/CN.4/1040 as amended,,,,,,0,http://undocs.org/E/CN.4/1040,,https://searchlibrary.ohchr.org/record/24576
24582,E/CN.4/RES/3(XXVII),"Racial discrimination in the political, economic, social and cultural spheres : resolution /",adopted by the Commission on Human Rights at its 27th session,1971-03-04,1971,Commission on Human Rights,Voting Collection,"NON-RECORDED, adopted unanimously",E/CN.4/SR.1107,PLENARY MEETING,15.,Report of the twenty-third session of the Sub-Commission on Prevention of Discrimination and Protection of Minorities -,E/4949 (para. 9) -,RACISM AND RACIAL DISCRIMINATION,,Draft resolution 4A (XXIII) in E/CN.4/1040 as amended,,,,,,0,,http://undocs.org/E/CN.4/1040,https://searchlibrary.ohchr.org/record/24582
24589,E/CN.4/RES/17(XXVII),"Question of the realization of the economic, social and cultural rights contained in the Universal Declaration of Human Rights and in the International Covenant on Economic, Social and Cultural Rights, and study of special problems relating to human rights in developing countries : resolution /",adopted by the Commission on Human Rights at its 27th session,1971-03-25,1971,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1136,PLENARY MEETING,18.,"Question of the realization of the economic, social and cultural rights contained in the Universal Declaration of Human Rights and in the International Covenant on Economic, Social and Cultural Rights -",E/4949 (para. 9) -,"ECONOMIC, SOCIAL AND CULTURAL RIGHTS",,Draft resolution E/CN.4/L.1181,21,0,2,9,32,0,,,https://searchlibrary.ohchr.org/record/24589
24594,E/CN.4/RES/18(XXVII),Periodic reports on human rights : resolution /,adopted by the Commission on Human Rights at its 27th session,1971-03-25,1971,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1136,PLENARY MEETING,20.,Periodic reports on human rights -,E/4949 (para. 9) -,PERIODIC REPORTS,,Draft resolution in E/CN.4/1060,25,0,1,6,32,0,,,https://searchlibrary.ohchr.org/record/24594
24595,E/CN.4/DEC/1(XXVII),Advisory services in the field of human rights : decision /,adopted by the Commission on Human Rights at its 27th session,1971-03-25,1971,Commission on Human Rights,Voting Collection,ADOPTED WITHOUT VOTE,E/CN.4/SR.1136,PLENARY MEETING,21.,Advisory services in the field of human rights -,E/4949 (para. 9) -,ADVISORY SERVICES,,E/4949 (para. 9) -,,,,,,0,,,https://searchlibrary.ohchr.org/record/24595
24592,E/CN.4/RES/14(XXVII),Model rules of procedure for United Nations bodies dealing with violations of human rights : resolution /,adopted by the Commission on Human Rights at its 27th session,1971-03-24,1971,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1134,PLENARY MEETING,12c.,"Question of the violation of human rights and fundamental freedoms, including policies of racial discrimination and segregation and of apartheid, in all countries, with particular reference to colonial and other dependent countries and territories, including model rules of procedure for United Nations bodies dealing with violations of human rights -",E/4949 (para. 9) -,HUMAN RIGHTS VIOLATIONS,,Draft resolution E/CN.4/L.1180/Rev.1,15,0,3,14,32,0,,,https://searchlibrary.ohchr.org/record/24592
24584,E/CN.4/RES/12(XXVII),"Question of slavery and slave trade in all their practices and manifestations, including the slavery-like practices of apartheid and colonialism : resolution /",adopted by the Commission on Human Rights at its 27th session,1971-03-23,1971,Commission on Human Rights,Voting Collection,"NON-RECORDED, adopted unanimously",E/CN.4/SR.1133,PLENARY MEETING,15.,Report of the twenty-third session of the Sub-Commission on Prevention of Discrimination and Protection of Minorities -,E/4949 (para. 9) -,SLAVERY,,Draft resolution 1 (XXIII) in E/CN.4/1040 as amended,,,,,,0,,,https://searchlibrary.ohchr.org/record/24584
24581,E/CN.4/RES/11C(XXVII),Study of the question of the education of youth all over the world for the development of its personality and the strengthening of its respect for the rights of man and fundamental freedoms : resolution /,adopted by the Commission on Human Rights at its 27th session,1971-03-22,1971,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/SR.1131,PLENARY MEETING,6.,Study of the question of the education of youth all over the world for the development of its personality and the strengthening of its respect for the rights of man and fundamental freedoms -,E/4949 (para. 9) -,EDUCATION - YOUTH,,Draft resolution E/CN.4/L.1178 as amended,28,0,0,4,32,32,,,https://searchlibrary.ohchr.org/record/24581
24588,E/CN.4/RES/10(XXVII),Report of the Secretary-General on human rights and scientific and technological development : resolution /,adopted by the Commission on Human Rights at its 27th session,1971-03-18,1971,Commission on Human Rights,Voting Collection,NON-RECORDED,E/CN.4/SR.1127,PLENARY MEETING,10.,Human rights and scientific and technological developments -,E/4949 (para. 9) -,TECHNOLOGICAL DEVELOPMENT,,Draft resolution E/CN.4/L.1173/Rev.1 as amended,17,0,9,6,32,0,,,https://searchlibrary.ohchr.org/record/24588
24580,E/CN.4/RES/9(XXVII),Question of the violation of human rights in the territories occupied as a result of hostilities in the Middle East : resolution /,adopted by the Commission on Human Rights at its 27th session,1971-03-15,1971,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/SR.1120,PLENARY MEETING,5.,Question of the violation of human rights in the territories occupied as a result of hostilities in the Middle East -,E/4949 (para. 9) -,HUMAN RIGHTS VIOLATIONS,,Draft resolution E/CN.4/L.1172,14,2,14,2,32,32,,,https://searchlibrary.ohchr.org/record/24580
24578,E/CN.4/RES/7(XXVII),"Report of the Ad Hoc Working Group of Experts established under resolutions 2 (XXIII), 2 (XXIV), 21 (XXV) and 8 (XXVI) of the Commission : resolution /",adopted by the Commission on Human Rights at its 27th session,1971-03-08,1971,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/SR.1111,PLENARY MEETING,12a.,"Question of the violation of human rights and fundamental freedoms, including policies of racial discrimination and segregation and of apartheid, in all countries, with particular reference to colonial and other dependent countries and territories, including report of the Ad Hoc Working Group of Experts established under resolutions 2 (XXIII), 2 (XXIV), 21 (XXV) and 8 (XXVI) of the Commission -",E/4949 (para. 9) -,HUMAN RIGHTS VIOLATIONS,,Draft resolution E/CN.4/L.1156 as amended,25,0,3,4,32,32,,,https://searchlibrary.ohchr.org/record/24578
24575,E/CN.4/RES/1(XXVII),Observance in 1971 of the International Year for Action to Combat Racism and Racial Discrimination : resolution /,adopted by the Commission on Human Rights at its 27th session,1971-03-01,1971,Commission on Human Rights,Voting Collection,RECORDED,E/CN.4/SR.1101,PLENARY MEETING,13.,Observance in 1971 of the International Year for Action to Combat Racism and Racial Discrimination -,E/4949 (para. 9) -,DISCRIMINATION,,Draft resolution E/CN.4/L.1150,25,0,6,1,32,32,,,https://searchlibrary.ohchr.org/record/24575
