record_id,symbol,title,statement,date,year,body,collection,vote_type,meeting,meeting_type,agenda_item_no,agenda_item_title,agenda_symbol,agenda_subject,main_sponsors,draft,yes,no,abstain,nonvoting,total,n_rollcall,url_resolution,url_draft,record_url
30462,A/HRC/52/L.75,"The human right to a clean, healthy and sustainable environment : amendment /",Human Rights Council at its 52nd session,2023-03-29,2023,Human Rights Council,Voting Collection,NOT CONSIDERED,,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,ENVIRONMENT - SUSTAINABLE DEVELOPMENT,Russian Federation,Amendment A/HRC/52/L.75 to draft resolution A/HRC/52/L.7 Not considered by the Council,,,,,,0,,,https://searchlibrary.ohchr.org/record/30462
30467,A/HRC/52/L.78,"The human right to a clean, healthy and sustainable environment : amendment /",Human Rights Council at its 52nd session,2023-03-29,2023,Human Rights Council,Voting Collection,NOT CONSIDERED,,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,ENVIRONMENT - SUSTAINABLE DEVELOPMENT,Russian Federation,Amendment A/HRC/52/L.78 to draft resolution A/HRC/52/L.7 Not considered by the Council,,,,,,0,,,https://searchlibrary.ohchr.org/record/30467
30470,A/HRC/52/L.46,Promotion and protection of human rights and the implementation of the 2030 Agenda for Sustainable Development  : amendment /,Human Rights Council at its 52nd session,2023-03-29,2023,Human Rights Council,Voting Collection,NOT CONSIDERED,,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,2030 Agenda for Sustainable Development,Russian Federation,Amendment A/HRC/52/L.46 to draft resolution A/HRC/52/L.20 Not considered by the Council,,,,,,0,,,https://searchlibrary.ohchr.org/record/30470
30560,A/HRC/DEC/52/112,Outcome of the universal periodic review : Poland : decision /,adopted by the Human Rights Council at its 52nd session,2023-03-28,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 45th meeting,PLENARY MEETING,6.,Universal periodic review -,A/HRC/52/1 -,UN. Human Rights Council. Universal Periodic Review Mechanism - POLAND,,A/HRC/52/1 -,,,,,,0,,,https://searchlibrary.ohchr.org/record/30560
30553,A/HRC/DEC/52/105,Outcome of the universal periodic review : Indonesia : decision /,adopted by the Human Rights Council at its 52nd session,2023-03-27,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 43rd meeting,PLENARY MEETING,6.,Universal periodic review -,A/HRC/52/1 -,UN. Human Rights Council. Universal Periodic Review Mechanism - INDONESIA,,A/HRC/52/1 -,,,,,,0,,,https://searchlibrary.ohchr.org/record/30553
30554,A/HRC/DEC/52/106,Outcome of the universal periodic review : Algeria : decision /,adopted by the Human Rights Council at its 52nd session,2023-03-27,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 43rd meeting,PLENARY MEETING,6.,Universal periodic review -,A/HRC/52/1 -,UN. Human Rights Council. Universal Periodic Review Mechanism - ALGERIA,,A/HRC/52/1 -,,,,,,0,,,https://searchlibrary.ohchr.org/record/30554
30558,A/HRC/DEC/52/110,Outcome of the universal periodic review : Philippines : decision /,adopted by the Human Rights Council at its 52nd session,2023-03-27,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 44th meeting,PLENARY MEETING,6.,Universal periodic review -,A/HRC/52/1 -,UN. Human Rights Council. Universal Periodic Review Mechanism - PHILIPPINES,,A/HRC/52/1 -,,,,,,0,,,https://searchlibrary.ohchr.org/record/30558
30549,A/HRC/DEC/52/101,Outcome of the universal periodic review : Bahrain : decision /,adopted by the Human Rights Council at its 52nd session,2023-03-24,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 41st meeting,PLENARY MEETING,6.,Universal periodic review -,A/HRC/52/1 -,UN. Human Rights Council. Universal Periodic Review Mechanism - BAHRAIN,,A/HRC/52/1 -,,,,,,0,,,https://searchlibrary.ohchr.org/record/30549
30551,A/HRC/DEC/52/103,Outcome of the universal periodic review : Tunisia : decision /,adopted by the Human Rights Council at its 52nd session,2023-03-24,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 42nd meeting,PLENARY MEETING,6.,Universal periodic review -,A/HRC/52/1 -,UN. Human Rights Council. Universal Periodic Review Mechanism - TUNISIA,,A/HRC/52/1 -,,,,,,0,,,https://searchlibrary.ohchr.org/record/30551
30552,A/HRC/DEC/52/104,Outcome of the universal periodic review : Morocco : decision /,adopted by the Human Rights Council at its 52nd session,2023-03-24,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 42nd meeting,PLENARY MEETING,6.,Universal periodic review -,A/HRC/52/1 -,UN. Human Rights Council. Universal Periodic Review Mechanism - MOROCCO,,A/HRC/52/1 -,,,,,,0,,,https://searchlibrary.ohchr.org/record/30552
31268,A/HRC/54/L.50,Question of the death penalty : amendment /,Human Rights Council at its 54th session,2023-10-13,2023,Human Rights Council,Voting Collection,RECORDED,Rejected at the 49th meeting,49th meeting,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/54/1 -,CAPITAL PUNISHMENT,"Singapore, Belarus",Amendment A/HRC/54/L.50 to draft resolution A/HRC/54/L.34 Rejected by a recorded vote,13,22,11,1,47,47,,,https://searchlibrary.ohchr.org/record/31268
31248,A/HRC/RES/54/36,Advisory services and technical assistance for Cambodia : resolution /,adopted by the Human Rights Council at its 54th session,2023-10-13,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 49th meeting,PLENARY MEETING,10.,Technical assistance and capacity-building -,A/HRC/54/1 -,CAMBODIA,Japan,Draft resolution  A/HRC/54/L.22 as orally revised,,,,,,0,http://undocs.org/A/HRC/RES/54/36,http://undocs.org/A/HRC/54/L.22,https://searchlibrary.ohchr.org/record/31248
31267,A/HRC/54/L.49,Question of the death penalty : amendment /,Human Rights Council at its 54th session,2023-10-13,2023,Human Rights Council,Voting Collection,RECORDED,Rejected at the 49th meeting,49th meeting,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/54/1 -,CAPITAL PUNISHMENT,"Singapore, Belarus",Amendment A/HRC/54/L.49 to draft resolution A/HRC/54/L.34 Rejected by a recorded vote,14,22,10,1,47,47,,,https://searchlibrary.ohchr.org/record/31267
31271,A/HRC/54/L.44,"Cooperation with the United Nations, its representatives and mechanisms in the field of human rights : amendment /",Human Rights Council at its 54th session,2023-10-12,2023,Human Rights Council,Voting Collection,NOT CONSIDERED,,PLENARY MEETING,5.,Human rights bodies and mechanisms -,A/HRC/54/1 -,HUMAN RIGHTS PROTECTION - HUMAN RIGHTS MONITORING,Russian Federation,Amendment A/HRC/54/L.44 to draft resolution A/HRC/54/L.30/Rev.1 Not considered by the council,,,,,,0,,,https://searchlibrary.ohchr.org/record/31271
31273,A/HRC/54/L.46,"Cooperation with the United Nations, its representatives and mechanisms in the field of human rights : amendment /",Human Rights Council at its 54th session,2023-10-12,2023,Human Rights Council,Voting Collection,NOT CONSIDERED,,PLENARY MEETING,5.,Human rights bodies and mechanisms -,A/HRC/54/1 -,HUMAN RIGHTS PROTECTION - HUMAN RIGHTS MONITORING,Russian Federation,Amendment A/HRC/54/L.46 to draft resolution A/HRC/54/L.30/Rev.1 Not considered by the council,,,,,,0,,,https://searchlibrary.ohchr.org/record/31273
31241,A/HRC/RES/54/29,Technical assistance and capacity-building for Yemen in the field of human rights : resolution /,adopted by the Human Rights Council at its 54th session,2023-10-12,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 48th meeting,PLENARY MEETING,10.,Technical assistance and capacity-building -,A/HRC/54/1 -,YEMEN,Libya (on behalf of the Group of Arab States),Draft resolution  A/HRC/54/L.28,,,,,,0,http://undocs.org/A/HRC/RES/54/29,http://undocs.org/A/HRC/54/L.28,https://searchlibrary.ohchr.org/record/31241
31244,A/HRC/RES/54/32,Assistance to Somalia in the field of human rights : resolution /,adopted by the Human Rights Council at its 54th session,2023-10-12,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 48th meeting,PLENARY MEETING,10.,Technical assistance and capacity-building -,A/HRC/54/1 -,SOMALIA,"United Kingdom of Great Britain and Northern Ireland, Somalia",Draft resolution  A/HRC/54/L.33,,,,,,0,http://undocs.org/A/HRC/RES/54/32,http://undocs.org/A/HRC/54/L.33,https://searchlibrary.ohchr.org/record/31244
31245,A/HRC/RES/54/33,Establishment of a regional office of the United Nations High Commissioner for Human Rights for the Caribbean Community : resolution /,adopted by the Human Rights Council at its 54th session,2023-10-12,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 48th meeting,PLENARY MEETING,10.,Technical assistance and capacity-building -,A/HRC/54/1 -,CARIBBEAN COUNTRIES,"Bahamas, Antigua and Barbuda, Barbados, Belize, Dominica, Grenada, Guyana, Haiti, Jamaica, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Suriname, Trinidad and Tobago",Draft resolution  A/HRC/54/L.35/Rev.1,,,,,,0,http://undocs.org/A/HRC/RES/54/33,http://undocs.org/A/HRC/54/L.35/Rev.1,https://searchlibrary.ohchr.org/record/31245
31246,A/HRC/RES/54/34,Technical assistance and capacity-building in the field of human rights in the Democratic Republic of the Congo : resolution /,adopted by the Human Rights Council at its 54th session,2023-10-12,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 48th meeting,PLENARY MEETING,10.,Technical assistance and capacity-building -,A/HRC/54/1 -,DEMOCRATIC REPUBLIC OF THE CONGO,Côte d’Ivoire (on behalf of the Group of African States),Draft resolution  A/HRC/54/L.38,,,,,,0,http://undocs.org/A/HRC/RES/54/34,http://undocs.org/A/HRC/54/L.38,https://searchlibrary.ohchr.org/record/31246
31233,A/HRC/RES/54/17,Contribution of the implementation of the objectives of the International Year of the Family and its follow-up processes in the promotion and protection of human rights : resolution /,adopted by the Human Rights Council at its 54th session,2023-10-12,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 47th meeting,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/54/1 -,FAMILY RIGHTS,"Egypt, Côte d'Ivoire, Qatar, Saudi Arabia, Singapore",Draft resolution  A/HRC/54/L.24/Rev.1,,,,,,0,http://undocs.org/A/HRC/RES/54/17,http://undocs.org/A/HRC/54/L.24/Rev.1,https://searchlibrary.ohchr.org/record/31233
31234,A/HRC/RES/54/19,Realization of the equal enjoyment of the right to education by every girl : resolution /,adopted by the Human Rights Council at its 54th session,2023-10-12,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 47th meeting,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/54/1 -,GIRLS - RIGHT TO EDUCATION,"United Kingdom of Great Britain and Northern Ireland, United Arab Emirates",Draft resolution  A/HRC/54/L.37/Rev.1,,,,,,0,http://undocs.org/A/HRC/RES/54/19,http://undocs.org/A/HRC/54/L.37/Rev.1,https://searchlibrary.ohchr.org/record/31234
31235,A/HRC/RES/54/21,Right to privacy in the digital age : resolution /,adopted by the Human Rights Council at its 54th session,2023-10-12,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 48th meeting,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/54/1 -,RIGHT TO PRIVACY,"Brazil, Austria, Germany, Mexico",Draft resolution  A/HRC/54/L.12/Rev.1,,,,,,0,http://undocs.org/A/HRC/RES/54/21,http://undocs.org/A/HRC/54/L.12/Rev.1,https://searchlibrary.ohchr.org/record/31235
31236,A/HRC/RES/54/22,"Promoting and protecting economic, social and cultural rights within the context of addressing inequalities : resolution /",adopted by the Human Rights Council at its 54th session,2023-10-12,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 48th meeting,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/54/1 -,"ECONOMIC, SOCIAL AND CULTURAL RIGHTS","China, Bolivia (Plurinational State of), Egypt, Pakistan, South Africa",Draft resolution  A/HRC/54/L.23 as orally revised,,,,,,0,http://undocs.org/A/HRC/RES/54/22,http://undocs.org/A/HRC/54/L.23,https://searchlibrary.ohchr.org/record/31236
31237,A/HRC/RES/54/24,"Cooperation with the United Nations, its representatives and mechanisms in the field of human rights : resolution /",adopted by the Human Rights Council at its 54th session,2023-10-12,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 48th meeting,PLENARY MEETING,5.,Human rights bodies and mechanisms -,A/HRC/54/1 -,HUMAN RIGHTS PROTECTION - HUMAN RIGHTS MONITORING,"Hungary, Fiji, Ghana, Ireland, Uruguay",Draft resolution  A/HRC/54/L.30/Rev.1,,,,,,0,http://undocs.org/A/HRC/RES/54/24,http://undocs.org/A/HRC/54/L.30/Rev.1,https://searchlibrary.ohchr.org/record/31237
31254,A/HRC/RES/54/18,The right to development : resolution /,adopted by the Human Rights Council at its 54th session,2023-10-12,2023,Human Rights Council,Voting Collection,RECORDED,Adopted at the 47th meeting,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/54/1 -,RIGHT TO DEVELOPMENT,Azerbaijan (on behalf of the Movement of Non-Aligned Countries),Draft resolution A/HRC/54/L.27,29,13,5,0,47,47,http://undocs.org/A/HRC/RES/54/18,http://undocs.org/A/HRC/54/L.27,https://searchlibrary.ohchr.org/record/31254
31256,A/HRC/RES/54/23,Situation of human rights in the Russian Federation : resolution /,adopted by the Human Rights Council at its 54th session,2023-10-12,2023,Human Rights Council,Voting Collection,RECORDED,Adopted at the 48th meeting,PLENARY MEETING,4.,Human rights situations that require the Council’s attention -,A/HRC/54/1 -,RUSSIAN FEDERATION,"Luxembourg, Austria, Belgium, Bulgaria, Croatia, Cyprus, Czechia, Denmark, Estonia, Finland, France, Germany, Greece, Ireland, Italy, Latvia, Lithuania, Malta, Netherlands (Kingdom of The), Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden",Draft resolution A/HRC/54/L.21,18,7,22,0,47,47,http://undocs.org/A/HRC/RES/54/23,http://undocs.org/A/HRC/54/L.21,https://searchlibrary.ohchr.org/record/31256
31257,A/HRC/RES/54/27,"From rhetoric to reality : a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance : resolution /",adopted by the Human Rights Council at its 54th session,2023-10-12,2023,Human Rights Council,Voting Collection,RECORDED,Adopted at the 48th meeting,PLENARY MEETING,9.,"Racism, racial discrimination, xenophobia and related forms of intolerance: follow-up to and implementation of the Durban Declaration and Programme of Action -",A/HRC/54/1 -,RACISM AND RACIAL DISCRIMINATION,Côte d’Ivoire (on behalf of the Group of African States),Draft resolution A/HRC/54/L.31,33,7,7,0,47,47,http://undocs.org/A/HRC/RES/54/27,http://undocs.org/A/HRC/54/L.31,https://searchlibrary.ohchr.org/record/31257
