undl_id,symbol,date,year,body,vote_type,seq,iso3,country,vote
638783,A/RES/33/53,1978-12-14,1978,General Assembly,RECORDED,127,SWZ,SWAZILAND,Y
638783,A/RES/33/53,1978-12-14,1978,General Assembly,RECORDED,128,SWE,SWEDEN,Y
638783,A/RES/33/53,1978-12-14,1978,General Assembly,RECORDED,129,SYR,SYRIAN ARAB REPUBLIC,A
638783,A/RES/33/53,1978-12-14,1978,General Assembly,RECORDED,130,THA,THAILAND,A
638783,A/RES/33/53,1978-12-14,1978,General Assembly,RECORDED,131,TGO,TOGO,Y
638783,A/RES/33/53,1978-12-14,1978,General Assembly,RECORDED,132,TTO,TRINIDAD AND TOBAGO,Y
638783,A/RES/33/53,1978-12-14,1978,General Assembly,RECORDED,133,TUN,TUNISIA,Y
638783,A/RES/33/53,1978-12-14,1978,General Assembly,RECORDED,134,TUR,TURKEY,Y
638783,A/RES/33/53,1978-12-14,1978,General Assembly,RECORDED,135,UGA,UGANDA,A
638783,A/RES/33/53,1978-12-14,1978,General Assembly,RECORDED,136,UKR,UKRAINIAN SSR,A
638783,A/RES/33/53,1978-12-14,1978,General Assembly,RECORDED,137,SUN,USSR,A
638783,A/RES/33/53,1978-12-14,1978,General Assembly,RECORDED,138,ARE,UNITED ARAB EMIRATES,.
638783,A/RES/33/53,1978-12-14,1978,General Assembly,RECORDED,139,GBR,UNITED KINGDOM,Y
638783,A/RES/33/53,1978-12-14,1978,General Assembly,RECORDED,140,CMR,UNITED REPUBLIC OF CAMEROON,Y
638783,A/RES/33/53,1978-12-14,1978,General Assembly,RECORDED,141,TZA,UNITED REPUBLIC OF TANZANIA,A
638783,A/RES/33/53,1978-12-14,1978,General Assembly,RECORDED,142,USA,UNITED STATES,Y
638783,A/RES/33/53,1978-12-14,1978,General Assembly,RECORDED,143,BFA,UPPER VOLTA,Y
638783,A/RES/33/53,1978-12-14,1978,General Assembly,RECORDED,144,URY,URUGUAY,Y
638783,A/RES/33/53,1978-12-14,1978,General Assembly,RECORDED,145,VEN,VENEZUELA,Y
638783,A/RES/33/53,1978-12-14,1978,General Assembly,RECORDED,146,VNM,VIET NAM,.
638783,A/RES/33/53,1978-12-14,1978,General Assembly,RECORDED,147,YEM,YEMEN,A
638783,A/RES/33/53,1978-12-14,1978,General Assembly,RECORDED,148,YUG,YUGOSLAVIA,A
638783,A/RES/33/53,1978-12-14,1978,General Assembly,RECORDED,149,COD,ZAIRE,Y
638783,A/RES/33/53,1978-12-14,1978,General Assembly,RECORDED,150,ZMB,ZAMBIA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,1,AFG,AFGHANISTAN,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,2,ALB,ALBANIA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,3,DZA,ALGERIA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,4,AGO,ANGOLA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,5,ARG,ARGENTINA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,6,AUS,AUSTRALIA,A
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,7,AUT,AUSTRIA,A
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,8,BHS,BAHAMAS,A
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,9,BHR,BAHRAIN,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,10,BGD,BANGLADESH,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,11,BRB,BARBADOS,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,12,BEL,BELGIUM,A
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,13,BEN,BENIN,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,14,BTN,BHUTAN,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,15,BOL,BOLIVIA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,16,BWA,BOTSWANA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,17,BRA,BRAZIL,.
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,18,BGR,BULGARIA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,19,MMR,BURMA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,20,BDI,BURUNDI,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,21,BLR,BYELORUSSIAN SSR,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,22,CAN,CANADA,A
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,23,CPV,CAPE VERDE,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,24,CAF,CENTRAL AFRICAN EMPIRE,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,25,TCD,CHAD,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,26,CHL,CHILE,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,27,CHN,CHINA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,28,COL,COLOMBIA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,29,COM,COMOROS,.
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,30,COG,CONGO,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,31,CRI,COSTA RICA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,32,CUB,CUBA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,33,CYP,CYPRUS,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,34,CSK,CZECHOSLOVAKIA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,35,KHM,DEMOCRATIC KAMPUCHEA,.
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,36,YMD,DEMOCRATIC YEMEN,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,37,DNK,DENMARK,A
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,38,DJI,DJIBOUTI,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,39,DOM,DOMINICAN REPUBLIC,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,40,ECU,ECUADOR,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,41,EGY,EGYPT,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,42,SLV,EL SALVADOR,A
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,43,GNQ,EQUATORIAL GUINEA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,44,ETH,ETHIOPIA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,45,FJI,FIJI,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,46,FIN,FINLAND,A
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,47,FRA,FRANCE,A
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,48,GAB,GABON,A
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,49,GMB,GAMBIA,.
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,50,DDR,GERMAN DEMOCRATIC REPUBLIC,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,51,GER,"GERMANY, FEDERAL REPUBLIC OF",A
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,52,GHA,GHANA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,53,GRC,GREECE,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,54,GRD,GRENADA,.
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,55,GTM,GUATEMALA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,56,GIN,GUINEA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,57,GNB,GUINEA-BISSAU,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,58,GUY,GUYANA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,59,HTI,HAITI,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,60,HND,HONDURAS,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,61,HUN,HUNGARY,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,62,ISL,ICELAND,A
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,63,IND,INDIA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,64,IDN,INDONESIA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,65,IRN,IRAN,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,66,IRQ,IRAQ,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,67,IRL,IRELAND,A
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,68,ISR,ISRAEL,A
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,69,ITA,ITALY,A
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,70,CIV,IVORY COAST,A
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,71,JAM,JAMAICA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,72,JPN,JAPAN,A
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,73,JOR,JORDAN,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,74,KEN,KENYA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,75,KWT,KUWAIT,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,76,LAO,LAO PEOPLE's DEMOCRATIC REPUBLIC,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,77,LBN,LEBANON,.
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,78,LSO,LESOTHO,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,79,LBR,LIBERIA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,80,LBY,LIBYAN ARAB JAMAHIRIYA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,81,LUX,LUXEMBOURG,A
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,82,MDG,MADAGASCAR,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,83,MWI,MALAWI,A
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,84,MYS,MALAYSIA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,85,MDV,MALDIVES,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,86,MLI,MALI,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,87,MLT,MALTA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,88,MRT,MAURITANIA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,89,MUS,MAURITIUS,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,90,MEX,MEXICO,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,91,MNG,MONGOLIA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,92,MAR,MOROCCO,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,93,MOZ,MOZAMBIQUE,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,94,NPL,NEPAL,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,95,NLD,NETHERLANDS,A
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,96,NZL,NEW ZEALAND,A
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,97,NIC,NICARAGUA,.
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,98,NER,NIGER,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,99,NGA,NIGERIA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,100,NOR,NORWAY,A
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,101,OMN,OMAN,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,102,PAK,PAKISTAN,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,103,PAN,PANAMA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,104,PNG,PAPUA NEW GUINEA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,105,PRY,PARAGUAY,A
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,106,PER,PERU,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,107,PHL,PHILIPPINES,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,108,POL,POLAND,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,109,PRT,PORTUGAL,A
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,110,QAT,QATAR,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,111,ROU,ROMANIA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,112,RWA,RWANDA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,113,WSM,SAMOA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,114,STP,SAO TOME AND PRINCIPE,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,115,SAU,SAUDI ARABIA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,116,SEN,SENEGAL,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,117,SYC,SEYCHELLES,.
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,118,SLE,SIERRA LEONE,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,119,SGP,SINGAPORE,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,120,SLB,SOLOMON ISLANDS,.
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,121,SOM,SOMALIA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,122,ZAF,SOUTH AFRICA,.
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,123,ESP,SPAIN,A
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,124,LKA,SRI LANKA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,125,SDN,SUDAN,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,126,SUR,SURINAME,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,127,SWZ,SWAZILAND,A
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,128,SWE,SWEDEN,A
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,129,SYR,SYRIAN ARAB REPUBLIC,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,130,THA,THAILAND,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,131,TGO,TOGO,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,132,TTO,TRINIDAD AND TOBAGO,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,133,TUN,TUNISIA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,134,TUR,TURKEY,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,135,UGA,UGANDA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,136,UKR,UKRAINIAN SSR,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,137,SUN,USSR,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,138,ARE,UNITED ARAB EMIRATES,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,139,GBR,UNITED KINGDOM,A
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,140,CMR,UNITED REPUBLIC OF CAMEROON,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,141,TZA,UNITED REPUBLIC OF TANZANIA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,142,USA,UNITED STATES,A
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,143,BFA,UPPER VOLTA,.
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,144,URY,URUGUAY,A
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,145,VEN,VENEZUELA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,146,VNM,VIET NAM,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,147,YEM,YEMEN,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,148,YUG,YUGOSLAVIA,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,149,COD,ZAIRE,Y
638967,A/RES/33/103,1978-12-16,1978,General Assembly,RECORDED,150,ZMB,ZAMBIA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,1,AFG,AFGHANISTAN,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,2,ALB,ALBANIA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,3,DZA,ALGERIA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,4,AGO,ANGOLA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,5,ARG,ARGENTINA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,6,AUS,AUSTRALIA,A
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,7,AUT,AUSTRIA,A
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,8,BHS,BAHAMAS,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,9,BHR,BAHRAIN,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,10,BGD,BANGLADESH,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,11,BRB,BARBADOS,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,12,BEL,BELGIUM,A
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,13,BEN,BENIN,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,14,BTN,BHUTAN,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,15,BOL,BOLIVIA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,16,BWA,BOTSWANA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,17,BRA,BRAZIL,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,18,BGR,BULGARIA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,19,MMR,BURMA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,20,BDI,BURUNDI,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,21,BLR,BYELORUSSIAN SSR,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,22,CAN,CANADA,A
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,23,CPV,CAPE VERDE,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,24,CAF,CENTRAL AFRICAN EMPIRE,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,25,TCD,CHAD,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,26,CHL,CHILE,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,27,CHN,CHINA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,28,COL,COLOMBIA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,29,COM,COMOROS,.
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,30,COG,CONGO,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,31,CRI,COSTA RICA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,32,CUB,CUBA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,33,CYP,CYPRUS,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,34,CSK,CZECHOSLOVAKIA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,35,KHM,DEMOCRATIC KAMPUCHEA,.
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,36,YMD,DEMOCRATIC YEMEN,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,37,DNK,DENMARK,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,38,DJI,DJIBOUTI,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,39,DOM,DOMINICAN REPUBLIC,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,40,ECU,ECUADOR,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,41,EGY,EGYPT,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,42,SLV,EL SALVADOR,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,43,GNQ,EQUATORIAL GUINEA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,44,ETH,ETHIOPIA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,45,FJI,FIJI,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,46,FIN,FINLAND,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,47,FRA,FRANCE,A
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,48,GAB,GABON,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,49,GMB,GAMBIA,.
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,50,DDR,GERMAN DEMOCRATIC REPUBLIC,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,51,GER,"GERMANY, FEDERAL REPUBLIC OF",A
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,52,GHA,GHANA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,53,GRC,GREECE,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,54,GRD,GRENADA,.
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,55,GTM,GUATEMALA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,56,GIN,GUINEA,.
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,57,GNB,GUINEA-BISSAU,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,58,GUY,GUYANA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,59,HTI,HAITI,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,60,HND,HONDURAS,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,61,HUN,HUNGARY,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,62,ISL,ICELAND,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,63,IND,INDIA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,64,IDN,INDONESIA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,65,IRN,IRAN,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,66,IRQ,IRAQ,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,67,IRL,IRELAND,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,68,ISR,ISRAEL,.
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,69,ITA,ITALY,A
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,70,CIV,IVORY COAST,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,71,JAM,JAMAICA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,72,JPN,JAPAN,A
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,73,JOR,JORDAN,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,74,KEN,KENYA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,75,KWT,KUWAIT,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,76,LAO,LAO PEOPLE's DEMOCRATIC REPUBLIC,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,77,LBN,LEBANON,.
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,78,LSO,LESOTHO,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,79,LBR,LIBERIA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,80,LBY,LIBYAN ARAB JAMAHIRIYA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,81,LUX,LUXEMBOURG,A
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,82,MDG,MADAGASCAR,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,83,MWI,MALAWI,A
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,84,MYS,MALAYSIA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,85,MDV,MALDIVES,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,86,MLI,MALI,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,87,MLT,MALTA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,88,MRT,MAURITANIA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,89,MUS,MAURITIUS,.
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,90,MEX,MEXICO,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,91,MNG,MONGOLIA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,92,MAR,MOROCCO,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,93,MOZ,MOZAMBIQUE,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,94,NPL,NEPAL,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,95,NLD,NETHERLANDS,A
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,96,NZL,NEW ZEALAND,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,97,NIC,NICARAGUA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,98,NER,NIGER,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,99,NGA,NIGERIA,Y
