event_id,session,draft_symbol,iso3,country,vote
56-SR55-2,56,A/C.3/56/L.59,AUT,Austria,A
56-SR55-2,56,A/C.3/56/L.59,BEL,Belgium,A
56-SR55-2,56,A/C.3/56/L.59,BEN,Benin,A
56-SR55-2,56,A/C.3/56/L.59,BIH,Bosnia and Herzegovina,A
56-SR55-2,56,A/C.3/56/L.59,BGR,Bulgaria,A
56-SR55-2,56,A/C.3/56/L.59,CMR,Cameroon,A
56-SR55-2,56,A/C.3/56/L.59,CAN,Canada,A
56-SR55-2,56,A/C.3/56/L.59,CHL,Chile,A
56-SR55-2,56,A/C.3/56/L.59,HRV,Croatia,A
56-SR55-2,56,A/C.3/56/L.59,CYP,Cyprus,A
56-SR55-2,56,A/C.3/56/L.59,CZE,Czech Republic,A
56-SR55-2,56,A/C.3/56/L.59,DNK,Denmark,A
56-SR55-2,56,A/C.3/56/L.59,EST,Estonia,A
56-SR55-2,56,A/C.3/56/L.59,FJI,Fiji,A
56-SR55-2,56,A/C.3/56/L.59,FIN,Finland,A
56-SR55-2,56,A/C.3/56/L.59,FRA,France,A
56-SR55-2,56,A/C.3/56/L.59,DEU,Germany,A
56-SR55-2,56,A/C.3/56/L.59,GRC,Greece,A
56-SR55-2,56,A/C.3/56/L.59,HUN,Hungary,A
56-SR55-2,56,A/C.3/56/L.59,ISL,Iceland,A
56-SR55-2,56,A/C.3/56/L.59,IRL,Ireland,A
56-SR55-2,56,A/C.3/56/L.59,ISR,Israel,A
56-SR55-2,56,A/C.3/56/L.59,ITA,Italy,A
56-SR55-2,56,A/C.3/56/L.59,JPN,Japan,A
56-SR55-2,56,A/C.3/56/L.59,LVA,Latvia,A
56-SR55-2,56,A/C.3/56/L.59,LSO,Lesotho,A
56-SR55-2,56,A/C.3/56/L.59,LIE,Liechtenstein,A
56-SR55-2,56,A/C.3/56/L.59,LTU,Lithuania,A
56-SR55-2,56,A/C.3/56/L.59,LUX,Luxembourg,A
56-SR55-2,56,A/C.3/56/L.59,MWI,Malawi,A
56-SR55-2,56,A/C.3/56/L.59,MLT,Malta,A
56-SR55-2,56,A/C.3/56/L.59,MHL,Marshall Islands,A
56-SR55-2,56,A/C.3/56/L.59,FSM,Micronesia (Federated States of),A
56-SR55-2,56,A/C.3/56/L.59,MCO,Monaco,A
56-SR55-2,56,A/C.3/56/L.59,NLD,Netherlands,A
56-SR55-2,56,A/C.3/56/L.59,NZL,New Zealand,A
56-SR55-2,56,A/C.3/56/L.59,NIC,Nicaragua,A
56-SR55-2,56,A/C.3/56/L.59,NGA,Nigeria,A
56-SR55-2,56,A/C.3/56/L.59,NOR,Norway,A
56-SR55-2,56,A/C.3/56/L.59,PNG,Papua New Guinea,A
56-SR55-2,56,A/C.3/56/L.59,POL,Poland,A
56-SR55-2,56,A/C.3/56/L.59,PRT,Portugal,A
56-SR55-2,56,A/C.3/56/L.59,KOR,Republic of Korea,A
56-SR55-2,56,A/C.3/56/L.59,ROU,Romania,A
56-SR55-2,56,A/C.3/56/L.59,WSM,Samoa,A
56-SR55-2,56,A/C.3/56/L.59,SMR,San Marino,A
56-SR55-2,56,A/C.3/56/L.59,SLE,Sierra Leone,A
56-SR55-2,56,A/C.3/56/L.59,SVK,Slovakia,A
56-SR55-2,56,A/C.3/56/L.59,SVN,Slovenia,A
56-SR55-2,56,A/C.3/56/L.59,ZAF,South Africa,A
56-SR55-2,56,A/C.3/56/L.59,ESP,Spain,A
56-SR55-2,56,A/C.3/56/L.59,SWE,Sweden,A
56-SR55-2,56,A/C.3/56/L.59,SYR,Syrian Arab Republic,A
56-SR55-2,56,A/C.3/56/L.59,MKD,the former Yugoslav Republic of Macedonia,A
56-SR55-2,56,A/C.3/56/L.59,TGO,Togo,A
56-SR55-2,56,A/C.3/56/L.59,UGA,Uganda,A
56-SR55-2,56,A/C.3/56/L.59,GBR,United Kingdom of Great Britain and Northern Ireland,A
56-SR55-2,56,A/C.3/56/L.59,USA,United States of America,A
56-SR55-2,56,A/C.3/56/L.59,VEN,Venezuela,A
56-SR55-2,56,A/C.3/56/L.59,YUG,Yugoslavia,A
56-SR61-1,56,A/C.3/56/L.84/Rev.1,DZA,Algeria,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,AND,Andorra,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,AGO,Angola,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,ATG,Antigua and Barbuda,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,ARG,Argentina,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,AUT,Austria,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,AZE,Azerbaijan,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,BHS,Bahamas,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,BGD,Bangladesh,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,BLR,Belarus,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,BEL,Belgium,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,BLZ,Belize,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,BEN,Benin,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,BTN,Bhutan,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,BOL,Bolivia,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,BIH,Bosnia and Herzegovina,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,BWA,Botswana,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,BRA,Brazil,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,BRN,Brunei Darussalam,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,BFA,Burkina Faso,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,BDI,Burundi,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,KHM,Cambodia,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,CHL,Chile,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,CHN,China,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,COL,Colombia,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,COM,Comoros,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,COG,Congo,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,CRI,Costa Rica,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,CIV,Côte d’Ivoire,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,HRV,Croatia,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,CUB,Cuba,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,CYP,Cyprus,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,CZE,Czech Republic,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,PRK,Democratic People’s Republic of Korea,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,DNK,Denmark,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,DJI,Djibouti,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,DOM,Dominican Republic,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,ECU,Ecuador,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,EGY,Egypt,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,ERI,Eritrea,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,EST,Estonia,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,ETH,Ethiopia,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,FJI,Fiji,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,FIN,Finland,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,FRA,France,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,GEO,Georgia,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,DEU,Germany,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,GHA,Ghana,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,GRC,Greece,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,GTM,Guatemala,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,GIN,Guinea,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,GUY,Guyana,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,HTI,Haiti,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,HUN,Hungary,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,ISL,Iceland,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,IND,India,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,IDN,Indonesia,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,IRN,Iran (Islamic Republic of),Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,IRL,Ireland,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,ITA,Italy,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,JAM,Jamaica,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,JPN,Japan,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,JOR,Jordan,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,KAZ,Kazakhstan,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,KEN,Kenya,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,KWT,Kuwait,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,LAO,Lao Peoples’ Democratic Republic,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,LVA,Latvia,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,LBN,Lebanon,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,LSO,Lesotho,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,LBY,Libyan Arab Jamahiriya,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,LIE,Liechtenstein,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,LTU,Lithuania,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,LUX,Luxembourg,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,MDG,Madagascar,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,MWI,Malawi,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,MYS,Malaysia,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,MDV,Maldives,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,MLI,Mali,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,MLT,Malta,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,MUS,Mauritius,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,MEX,Mexico,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,MCO,Monaco,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,MAR,Morocco,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,MOZ,Mozambique,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,MMR,Myanmar,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,NAM,Namibia,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,NLD,Netherlands,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,NZL,New Zealand,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,NGA,Nigeria,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,NOR,Norway,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,OMN,Oman,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,PAK,Pakistan,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,PAN,Panama,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,PRY,Paraguay,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,PER,Peru,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,PHL,Philippines,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,POL,Poland,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,PRT,Portugal,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,QAT,Qatar,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,KOR,Republic of Korea,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,MDA,Republic of Moldova,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,ROU,Romania,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,RUS,Russian Federation,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,KNA,Saint Kitts and Nevis,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,LCA,Saint Lucia,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,SMR,San Marino,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,SAU,Saudi Arabia,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,SEN,Senegal,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,SGP,Singapore,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,SVK,Slovakia,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,SVN,Slovenia,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,ZAF,South Africa,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,ESP,Spain,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,LKA,Sri Lanka,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,SDN,Sudan,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,SUR,Suriname,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,SWZ,Swaziland,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,SWE,Sweden,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,SYR,Syrian Arab Republic,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,THA,Thailand,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,MKD,the former Yugoslav Republic of Macedonia,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,TGO,Togo,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,TUN,Tunisia,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,TUR,Turkey,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,UGA,Uganda,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,UKR,Ukraine,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,ARE,United Arab Emirates,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,GBR,United Kingdom,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,TZA,United Republic of Tanzania,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,URY,Uruguay,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,VEN,Venezuela,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,VNM,Viet Nam,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,YEM,Yemen,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,YUG,Yugoslavia,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,ZMB,Zambia,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,ZWE,Zimbabwe,Y
56-SR61-1,56,A/C.3/56/L.84/Rev.1,ISR,Israel,N
56-SR61-1,56,A/C.3/56/L.84/Rev.1,USA,United States of America,N
56-SR61-1,56,A/C.3/56/L.84/Rev.1,AUS,Australia,A
56-SR61-1,56,A/C.3/56/L.84/Rev.1,CAN,Canada,A
57-SR31-1,57,A/C.3/57/L.24/Rev.1,ALB,Albania,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,DZA,Algeria,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,AND,Andorra,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,AGO,Angola,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,ATG,Antigua and Barbuda,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,ARG,Argentina,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,ARM,Armenia,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,AUS,Australia,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,AUT,Austria,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,AZE,Azerbaijan,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,BHS,Bahamas,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,BHR,Bahrain,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,BGD,Bangladesh,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,BRB,Barbados,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,BLR,Belarus,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,BEL,Belgium,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,BLZ,Belize,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,BEN,Benin,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,BTN,Bhutan,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,BOL,Bolivia,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,BIH,Bosnia and Herzegovina,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,BWA,Botswana,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,BRA,Brazil,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,BGR,Bulgaria,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,BFA,Burkina Faso,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,BDI,Burundi,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,KHM,Cambodia,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,CMR,Cameroon,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,CAN,Canada,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,CPV,Cape Verde,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,CHL,Chile,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,CHN,China,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,COL,Colombia,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,COG,Congo,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,CRI,Costa Rica,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,HRV,Croatia,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,CUB,Cuba,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,CYP,Cyprus,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,CZE,Czech Republic,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,PRK,Democratic People’s Republic of Korea,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,COD,Democratic Republic of the Congo,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,DNK,Denmark,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,DJI,Djibouti,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,DOM,Dominican Republic,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,EGY,Egypt,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,SLV,El Salvador,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,ERI,Eritrea,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,EST,Estonia,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,ETH,Ethiopia,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,FJI,Fiji,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,FIN,Finland,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,FRA,France,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,GMB,Gambia,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,DEU,Germany,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,GHA,Ghana,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,GRC,Greece,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,GTM,Guatemala,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,GUY,Guyana,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,HUN,Hungary,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,ISL,Iceland,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,IND,India,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,IDN,Indonesia,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,IRL,Ireland,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,ITA,Italy,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,JAM,Jamaica,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,JPN,Japan,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,JOR,Jordan,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,KAZ,Kazakhstan,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,KEN,Kenya,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,KWT,Kuwait,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,KGZ,Kyrgyzstan,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,LAO,Lao People’s Democratic Republic,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,LVA,Latvia,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,LBN,Lebanon,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,LSO,Lesotho,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,LBY,Libyan Arab Jamahiriya,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,LIE,Liechtenstein,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,LTU,Lithuania,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,LUX,Luxembourg,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,MDG,Madagascar,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,MWI,Malawi,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,MYS,Malaysia,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,MDV,Maldives,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,MLI,Mali,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,MLT,Malta,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,MRT,Mauritania,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,MUS,Mauritius,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,MEX,Mexico,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,MCO,Monaco,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,MNG,Mongolia,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,MAR,Morocco,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,MOZ,Mozambique,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,MMR,Myanmar,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,NAM,Namibia,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,NPL,Nepal,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,NLD,Netherlands,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,NZL,New Zealand,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,NOR,Norway,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,PAK,Pakistan,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,PAN,Panama,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,PRY,Paraguay,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,PER,Peru,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,PHL,Philippines,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,POL,Poland,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,PRT,Portugal,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,QAT,Qatar,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,KOR,Republic of Korea,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,MDA,Republic of Moldova,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,ROU,Romania,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,RUS,Russian Federation,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,LCA,Saint Lucia,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,SMR,San Marino,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,SAU,Saudi Arabia,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,SEN,Senegal,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,SLE,Sierra Leone,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,SGP,Singapore,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,SVK,Slovakia,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,SVN,Slovenia,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,SOM,Somalia,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,ZAF,South Africa,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,ESP,Spain,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,LKA,Sri Lanka,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,SDN,Sudan,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,SUR,Suriname,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,SWZ,Swaziland,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,SWE,Sweden,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,CHE,Switzerland,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,SYR,Syrian Arab Republic,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,THA,Thailand,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,MKD,the former Yugoslav Republic of Macedonia,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,TGO,Togo,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,TUN,Tunisia,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,TUR,Turkey,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,UGA,Uganda,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,UKR,Ukraine,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,ARE,United Arab Emirates,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,GBR,United Kingdom of Great Britain and Northern Ireland,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,TZA,United Republic of Tanzania,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,URY,Uruguay,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,VEN,Venezuela,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,VNM,Viet Nam,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,YEM,Yemen,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,YUG,Yugoslavia,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,ZMB,Zambia,Y
57-SR31-1,57,A/C.3/57/L.24/Rev.1,MHL,Marshall Islands,N
57-SR31-1,57,A/C.3/57/L.24/Rev.1,USA,United States of America,N
57-SR31-1,57,A/C.3/57/L.24/Rev.1,AFG,Afghanistan,A
57-SR31-1,57,A/C.3/57/L.24/Rev.1,HTI,Haiti,A
57-SR31-1,57,A/C.3/57/L.24/Rev.1,ISR,Israel,A
